RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category,estimated_height,BMI
476901,1.8179,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,1,3,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,,1,2,1,1,2,2,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,50,High school or less,White,Female,Less than $40k,rarely/never,160.36358,0.7069008496480281
476902,0.6153,1,2,2,3,2,1,1,1,1,3,4,2,3,1,1,2,2,2,2,2,1,3,1,2,3,1,2,2,2,2,2,2,4,1,1,2,2,3,3,2,2,2,2,2,2,2,2,1,2,2,3,2,1,2,3,1,2,2,2,2,2,2,1,2,2,2,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,2,,1,3,2,3,2,2,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2.0,,,33,College,Hispanic,Female,$75-125k,rarely/never,159.97306,0.24043252133526385
476903,0.9676,1,1,1,1,3,1,3,2,2,3,1,1,3,3,2,2,2,2,2,2,3,2,2,1,3,1,2,2,2,1,1,1,2,2,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,2,4,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,-1,-1,-1,1,1,1,1,1,1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,62,College,White,Male,$125k or more,always,169.59352,0.3364165487478357
476904,0.7223,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,1,1,1,2,1,1,3,1,1,3,1,4,4,3,1,4,1,1,1,1,2,1,4,3,2,2,2,2,1,2,1,1,1,1,5,1,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,1,1,1,1,1,-1,1,1,,2,1,2,3,2,2,2,2,1,2,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,2,,1.0,,37,Some college,Hispanic,Male,Less than $40k,rarely/never,169.79446000000002,0.2505362557492854
476905,1.1166,1,1,3,2,3,1,3,2,2,3,2,1,2,4,3,3,1,2,2,2,2,4,3,1,2,1,3,3,2,1,2,3,2,3,2,1,3,4,4,2,2,2,2,1,2,2,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,1,1,1,-1,-1,1,1,,2,1,2,1,1,1,2,1,2,1,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,35,College,White,Female,$40-75k,sporadic,160.97332,0.4309132229284351
476906,0.7475,1,1,2,2,4,1,3,3,2,-1,1,1,2,4,2,1,2,1,1,2,1,2,3,1,4,1,4,3,4,3,3,3,3,3,3,1,1,4,4,2,1,2,2,1,2,1,1,1,2,5,2,2,2,1,3,4,2,2,2,2,2,1,2,1,2,2,-1,-1,1,1,1,1,1,1,-1,-1,1,1,,2,2,1,1,1,1,2,1,2,2,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,27,College,White,Male,$75-125k,rarely/never,171.2995,0.25474109210823154
476907,1.3006,1,1,2,2,1,1,1,1,2,1,2,4,4,1,1,3,4,2,2,2,4,4,2,1,2,1,4,1,3,1,1,1,1,4,1,2,4,4,3,2,2,2,2,2,2,2,2,2,2,1,5,1,1,3,4,4,2,2,2,2,2,2,2,1,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,1.0,31,High school or less,White,Male,$40-75k,sporadic,171.21012,0.4436953592799491
476908,0.3353,1,1,1,1,1,1,1,1,1,1,2,1,1,3,4,2,1,1,1,1,1,1,2,1,2,1,4,3,2,3,3,1,1,2,3,1,4,4,4,1,2,1,2,2,2,1,2,2,2,5,1,3,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,,2,2,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,67,College,Black,Male,$125k or more,rarely/never,167.21706,0.11991468931376985
476911,1.1433,1,1,2,1,4,1,3,3,2,4,2,1,1,4,2,1,2,2,2,1,3,2,2,1,3,1,4,4,3,3,2,2,3,4,1,2,2,4,4,1,1,1,2,2,2,1,2,2,2,5,2,2,2,1,2,4,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,-1,1,-1,1,1,,2,1,1,1,1,1,1,1,2,2,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,39,High school or less,White,Male,Less than $40k,sporadic,170.77866,0.39200625814977275
476912,1.8311,1,1,3,1,3,1,3,2,2,1,1,1,1,2,2,1,2,1,2,1,3,3,1,2,3,1,2,2,2,2,2,2,2,3,2,1,2,3,4,2,2,2,2,2,2,1,2,2,2,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,1,1,1,-1,-1,1,1,,3,2,2,1,1,1,1,1,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,5,,,1.0,27,Some college,Black,Male,$75-125k,always,169.51622,0.637220213051946
476913,0.7605,1,1,1,2,3,1,4,3,2,4,2,1,1,4,3,3,2,1,1,2,2,1,2,1,1,1,3,3,2,1,1,3,2,3,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,1,1,-1,-1,1,1,,2,1,2,1,1,1,2,1,2,2,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,25,College,White,Male,$75-125k,always,171.4021,0.2588611887913877
476914,0.9943,1,1,1,1,4,1,3,3,2,4,1,1,1,4,1,1,1,3,2,3,1,1,3,1,3,1,4,3,3,2,4,2,3,3,1,2,3,4,4,2,2,2,2,2,2,1,1,1,2,5,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,,2,2,2,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,2.0,,41,College,White,Male,$40-75k,sporadic,170.64885999999998,0.3414370588033597
476915,1.5375,1,1,2,2,2,1,1,1,2,1,4,1,2,4,1,2,2,1,1,2,2,2,1,1,4,1,3,3,3,2,3,2,4,2,2,2,2,2,3,2,2,1,2,1,2,1,1,1,2,2,2,2,4,4,3,3,2,2,2,2,2,2,2,1,2,2,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,,3,1,3,2,2,1,2,2,2,2,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,,1.0,,59,Some college,Other/Mixed,Female,$125k or more,sporadic,159.85750000000002,0.6016571620777342
476916,1.1986,1,1,2,2,2,1,1,1,2,1,3,3,4,1,2,3,3,3,3,2,3,3,2,2,4,2,3,3,2,2,2,2,3,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,,3,3,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,5,,,2.0,55,High school or less,White,Male,$125k or more,always,169.98972,0.41479064818128414
476917,1.7967,1,1,1,1,4,1,4,4,3,4,1,1,1,4,4,4,1,2,2,1,2,2,4,1,2,1,4,2,4,1,2,2,1,4,1,1,1,3,4,2,2,1,2,2,2,1,1,2,2,5,1,4,1,1,1,4,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,-1,-1,1,1,,2,3,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,34,High school or less,Other/Mixed,Female,$75-125k,always,161.15934000000001,0.6917745930047751
476920,1.0211,1,1,2,2,3,2,3,1,1,3,2,2,3,3,2,2,2,3,3,3,3,3,3,2,2,1,4,3,2,3,2,2,4,2,3,1,2,3,4,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,,2,1,2,1,1,1,1,1,1,2,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,29,College,White,Male,$125k or more,sporadic,171.25422,0.3481654821570067
476921,1.2994,1,1,2,1,2,2,1,1,2,4,1,1,2,1,2,2,3,2,2,2,4,2,2,1,4,1,3,4,4,3,4,4,3,4,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,,1,3,2,1,1,1,2,1,2,2,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,5,,,1.0,37,High school or less,White,Male,$40-75k,rarely/never,170.90988000000002,0.44484480581018726
476922,0.7475,1,1,1,1,3,2,3,1,1,4,1,1,1,4,2,1,2,1,1,1,1,2,1,1,3,1,3,3,1,2,4,2,3,3,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,4,2,3,2,2,2,3,2,2,2,2,2,2,2,2,1,2,-1,1,1,1,1,1,1,1,1,-1,1,1,,3,1,1,1,1,1,1,1,2,2,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,27,College,White,Male,$75-125k,always,171.2995,0.25474109210823154
476923,0.8046,1,1,1,1,4,1,3,2,1,1,2,1,1,3,1,2,2,4,4,4,3,4,4,2,3,1,4,4,3,3,3,3,4,3,3,2,3,3,3,2,2,2,2,2,2,1,2,2,2,4,2,2,1,1,-1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,-1,-1,1,1,,2,3,2,1,1,1,1,1,1,1,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,2.0,,30,Some college,Black,Female,Less than $40k,always,159.16092,0.3176194918184703
487503,1.7415,1,1,3,4,1,1,1,3,1,1,1,1,1,2,1,4,1,2,1,2,1,1,1,2,3,1,4,4,4,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,2,1,2,2,2,1,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,2,,1.0,,45,High school or less,Black,Female,Less than $40k,rarely/never,158.5983,0.6923511582843299
476924,1.028,1,1,1,2,1,1,1,1,2,4,1,2,3,4,1,1,4,4,4,2,4,4,4,1,3,1,1,4,4,1,4,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,2,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,2,4,3,1,2,2,2,2,2,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,,,1.0,25,High school or less,White,Male,$40-75k,rarely/never,171.4556,0.3496952762854364
476925,1.0457,1,1,1,1,4,1,4,2,2,3,1,1,1,4,1,2,1,1,2,3,2,2,2,1,3,1,4,3,3,2,2,2,3,2,2,1,2,3,4,2,2,2,2,2,2,1,2,2,2,5,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,4,,,2.0,78,Some college,White,Female,$75-125k,sporadic,158.80913999999999,0.4146256068663074
476926,1.7818,1,2,2,2,1,1,1,1,1,2,3,1,4,2,2,2,1,3,4,4,1,1,2,2,4,1,3,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,2,3,5,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,2,,3,3,4,4,2,2,2,2,2,2,,,,,,,,,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,5,,,1.0,28,High school or less,White,Female,$40-75k,rarely/never,161.45636,0.6835159293172007
476927,0.5712,1,1,1,2,3,1,2,1,1,4,1,1,1,4,1,2,1,1,1,1,3,3,3,1,3,1,4,2,2,1,2,1,2,2,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,3,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,-1,1,1,1,1,1,1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,47,Some college,Hispanic,Male,$75-125k,sporadic,169.26424,0.19936906293393622
476928,1.103,1,1,1,1,3,2,1,1,3,2,3,3,4,2,1,3,2,2,2,2,1,3,2,1,3,2,2,3,2,3,2,2,4,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,5,1,2,3,4,3,2,2,2,2,2,2,2,1,2,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,2,1,1,1,1,1,1,1,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,54,College,White,Female,$125k or more,sporadic,160.0206,0.43074845013376195
476930,1.057,1,1,1,1,2,1,1,1,2,3,2,1,1,3,2,3,1,2,2,4,3,4,2,1,3,1,4,2,2,1,2,2,2,2,1,1,3,4,4,2,2,2,2,2,2,1,1,2,2,5,1,2,3,2,2,4,2,2,2,2,2,2,2,2,2,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,,2,1,1,2,1,1,2,2,2,2,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,3,,,2.0,40,Some college,Hispanic,Female,$75-125k,sporadic,159.7114,0.4143841676801895
476931,1.3283,1,1,1,1,1,2,1,1,1,1,3,4,4,4,1,1,2,1,1,1,4,2,1,1,3,1,2,3,2,2,2,2,4,1,2,1,4,3,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,1,1,1,1,2,1,2,1,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,3,,,1.0,56,Some college,White,Female,$75-125k,sporadic,159.96565999999999,0.5190899829638831
476932,0.4753,1,1,2,2,2,1,1,2,1,1,2,1,1,3,2,3,1,1,1,1,2,2,2,1,3,1,2,2,2,2,2,3,3,2,1,2,2,4,4,2,2,2,2,2,2,1,2,2,2,3,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,,2,2,2,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,70,Some college,Black,Female,Less than $40k,sporadic,157.09506,0.19259400187009973
476933,0.7981,1,4,1,1,2,4,4,1,2,1,1,1,1,4,3,1,1,1,1,1,2,1,1,2,4,1,4,4,4,4,4,4,2,4,4,4,4,4,4,2,2,1,2,1,2,1,1,1,1,4,1,3,4,4,4,4,1,1,1,1,1,2,2,2,1,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,3,2.0,3,1,1,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,5,,,2.0,33,Some college,Black,Female,Less than $40k,rarely/never,159.00961999999998,0.3156534289167533
476934,1.1374,1,1,2,1,2,2,2,3,2,3,2,1,2,2,1,2,1,2,3,3,3,3,3,1,4,1,4,3,3,2,3,2,3,2,2,2,2,2,3,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,1,1,-1,-1,1,1,,2,1,2,1,2,1,2,2,2,2,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,23,Some college,White,Female,$40-75k,always,161.57748,0.43566388799879385
476936,0.461,1,1,1,2,3,1,2,1,1,2,2,2,4,4,2,3,2,1,2,2,3,2,3,1,3,1,3,3,1,1,3,1,2,1,1,1,1,4,4,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,1,1,1,-1,-1,1,1,,2,1,1,1,2,1,1,1,1,1,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,1,2.0,,,55,College,Hispanic,Male,$125k or more,sporadic,168.8422,0.16171076093609496
476937,0.8431,1,1,2,2,4,1,4,2,2,4,1,1,1,4,3,1,1,2,2,1,3,2,3,1,2,1,4,2,2,2,2,4,3,3,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,,2,2,2,3,2,2,2,2,2,2,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,2,,2.0,,29,College,Black,Female,$40-75k,rarely/never,159.21862000000002,0.3325763620952351
476938,1.4933,1,1,1,2,4,1,4,2,1,4,1,1,1,4,2,1,2,2,2,1,1,1,2,1,4,1,4,3,1,1,2,2,2,2,1,1,1,4,4,2,2,2,2,2,2,1,2,2,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,-1,1,1,1,1,1,-1,1,1,-1,1,1,,2,3,2,1,1,1,1,1,2,2,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,36,Some college,Other/Mixed,Male,$125k or more,sporadic,170.99866,0.5106950528508538
476939,1.2239,1,1,2,2,3,1,2,2,1,3,2,2,2,1,1,2,4,2,2,2,3,3,2,1,3,1,4,3,2,3,2,2,3,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,1,2,2,1,2,1,1,1,2,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,,2,3,2,3,2,2,2,2,2,1,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2,,2.0,,46,High school or less,White,Female,$75-125k,rarely/never,160.44477999999998,0.47543894179147983
476940,1.054,1,1,1,1,3,1,4,3,2,4,1,1,1,4,2,3,2,1,1,2,2,2,2,1,4,1,2,2,1,1,1,2,2,3,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,5,2,1,3,1,1,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,2,2,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,26,College,White,Female,$125k or more,always,161.4108,0.4045530044555418
476941,1.2687,1,1,1,1,4,1,4,4,1,4,1,1,1,4,1,1,1,2,2,2,2,1,2,1,3,1,4,2,2,2,2,3,3,3,2,1,2,4,4,2,2,2,2,2,1,1,2,1,2,3,3,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,,2,3,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,4,,,2.0,42,College,White,Male,$125k or more,rarely/never,170.65374,0.435639567969327
476942,0.7607,1,2,2,2,4,2,3,3,2,-1,2,1,1,3,2,2,2,2,2,2,2,2,2,1,3,1,2,3,3,1,2,2,2,2,1,1,1,4,3,2,2,2,2,2,2,1,2,1,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,1,2,2,1,1,-1,1,1,1,-1,1,1,-1,1,1,,2,1,2,1,1,1,1,1,2,2,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,29,College,White,Male,$40-75k,always,171.20214,0.2595344649561957
476944,0.8637,1,1,1,1,4,1,4,4,2,4,1,1,1,4,1,2,1,1,1,1,2,3,1,1,3,1,4,3,2,1,3,2,2,4,1,2,2,3,4,2,1,2,2,2,2,1,2,2,2,5,2,2,3,3,2,3,2,1,2,2,2,2,1,1,2,2,1,1,1,1,-1,1,1,-1,-1,-1,2,2,3.0,2,1,1,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,,1.0,,75,High school or less,Black,Female,$40-75k,rarely/never,156.92274,0.35074472989760974
476945,0.7258,1,1,1,1,3,1,2,1,2,1,1,1,1,4,4,4,4,1,1,3,1,1,3,1,2,1,4,2,3,1,2,1,2,2,1,1,2,4,4,2,2,2,2,2,2,1,1,1,2,5,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,1,1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,66,College,White,Male,$75-125k,sporadic,169.34516,0.253087902418342
476948,1.1916,1,3,2,2,3,2,4,3,2,1,2,1,1,3,2,1,2,1,1,2,1,2,1,1,4,1,4,3,2,2,2,2,3,2,3,3,2,2,4,2,2,2,2,2,2,1,2,1,2,5,3,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,1,-1,1,1,-1,1,1,1,-1,-1,2,2,2.0,3,3,2,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,,,2.0,27,Some college,Hispanic,Male,$40-75k,rarely/never,170.38832,0.41044110939263273
476949,0.9865,1,1,1,1,3,3,3,2,1,1,1,1,3,4,1,2,2,1,1,1,1,2,3,1,4,1,4,3,2,1,2,1,3,2,3,1,2,4,4,2,2,2,2,2,2,2,2,2,2,4,1,3,2,3,3,2,2,2,2,2,2,2,1,1,2,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,,2,1,2,1,2,1,2,2,2,2,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,25,College,White,Female,$40-75k,rarely/never,161.4473,0.37847353519089066
476950,1.5584,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,3,3,4,3,4,4,3,4,2,4,1,3,2,2,2,2,2,3,2,4,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,3,1.0,3,2,4,4,2,2,2,2,2,2,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,,,2.0,24,High school or less,Other/Mixed,Female,Less than $40k,rarely/never,161.61168,0.596668965802033
476951,1.374,1,1,3,2,2,1,1,1,1,4,2,4,3,4,2,2,2,1,2,2,1,2,2,1,3,1,4,2,2,1,3,2,3,2,2,2,1,4,3,2,1,1,2,2,2,1,2,1,2,5,1,3,2,2,2,4,1,2,2,1,2,2,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,1,1,,2,1,3,3,1,1,2,1,2,1,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,,,2.0,35,College,White,Female,$125k or more,rarely/never,161.0248,0.529908878274237
476952,1.0537,1,1,2,1,1,1,1,1,1,4,3,2,4,2,2,2,2,2,2,2,3,2,3,1,2,2,3,3,3,1,2,1,3,1,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,,3,1,2,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,31,College,Other/Mixed,Female,$125k or more,always,161.16073999999998,0.40569389682649337
476953,0.9855,1,1,1,1,1,1,1,1,2,1,1,4,4,1,1,1,4,1,1,4,4,3,3,1,2,2,1,3,2,3,1,4,4,1,2,1,4,1,4,2,2,2,2,2,2,2,2,2,2,2,5,1,2,1,3,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,1,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,69,Some college,White,Male,$125k or more,always,169.24710000000002,0.34404413346849816
